procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
r b swpd free buff cache si so bi bo in cs us sy id wa st
2 0 0 3258296 308940 2154736 0 0 5 21 61 206 12 2 86 0 0
0 0 0 3258140 308940 2154736 0 0 0 0 87 1797 19 3 78 0 0
0 0 0 3258172 308940 2154736 0 0 0 0 65 1370 13 5 82 0 0
1 0 0 3258140 308940 2154736 0 0 0 60 51 1160 8 2 90 0 0
0 0 0 3258172 308940 2154736 0 0 0 0 75 925 14 3 82 0 0
0 0 0 3257892 308940 2154736 0 0 0 0 85 1405 13 2 85 0 0
1 0 0 3257924 308940 2154736 0 0 0 0 48 1182 9 3 88 0 0
0 0 0 3257924 308940 2154736 0 0 0 0 62 992 13 1 86 0 0
0 0 0 3257924 308940 2154736 0 0 0 0 75 1260 14 5 81 0 0
2 0 0 3257924 308940 2154736 0 0 0 0 50 889 8 3 89 0 0
